iter	Passed	Remaining
303	84	193
304	84	193
305	85	193
306	85	193
307	85	192
308	86	192
309	86	192
310	86	191
311	86	191
312	87	191
313	87	191
314	87	190
315	87	190
316	88	190
317	88	189
318	88	189
319	88	189
320	89	188
321	89	188
322	89	188
323	90	187
324	90	187
325	90	187
326	90	187
327	91	186
328	91	186
329	91	186
330	91	185
331	92	185
332	92	185
333	92	185
334	93	184
335	93	184
336	93	184
337	93	183
338	94	183
339	94	183
340	94	183
341	94	182
342	95	182
343	95	181
344	95	181
345	95	181
346	96	180
347	96	180
348	96	180
349	97	180
350	97	179
351	97	179
352	97	179
353	98	179
354	98	178
355	98	178
356	99	178
357	99	178
358	99	177
359	99	177
360	100	177
361	100	176
362	100	176
363	100	176
364	101	176
365	101	175
366	101	175
367	102	175
368	102	175
369	102	174
370	102	174
371	103	174
372	103	173
373	103	173
374	103	173
375	104	173
376	104	172
377	104	172
378	105	172
379	105	172
380	105	171
381	105	171
382	106	171
383	106	170
384	106	170
385	107	170
386	107	169
387	107	169
388	107	169
389	108	169
390	108	168
391	108	168
392	108	168
393	109	168
394	109	167
395	109	167
396	110	167
397	110	166
398	110	166
399	110	166
400	111	166
401	111	165
402	111	165
403	112	165
404	112	165
405	112	164
406	113	164
407	113	164
408	113	164
409	113	163
410	114	163
411	114	163
412	114	163
413	115	162
414	115	162
415	115	162
416	115	162
417	116	161
418	116	161
419	116	161
420	117	160
421	117	160
422	117	160
423	117	160
424	118	159
425	118	159
426	118	159
427	118	158
428	119	158
429	119	158
430	119	158
431	120	157
432	120	157
433	120	157
434	120	156
435	121	156
436	121	156
437	121	156
438	122	155
439	122	155
440	122	155
441	122	155
442	123	154
443	123	154
444	123	154
445	123	153
446	124	153
447	124	153
448	124	153
449	125	152
450	125	152
451	125	152
452	125	151
453	126	151
454	126	151
455	126	151
456	126	150
457	127	150
458	127	150
459	127	150
460	128	149
461	128	149
462	128	149
463	128	148
464	129	148
465	129	148
466	129	148
467	130	147
468	130	147
469	130	147
470	130	147
471	131	146
472	131	146
473	131	146
474	132	145
475	132	145
476	132	145
477	132	145
478	133	144
479	133	144
480	133	144
481	134	144
482	134	143
483	134	143
484	134	143
485	135	143
486	136	143
487	136	143
488	136	143
489	137	142
490	137	142
491	137	142
492	138	141
493	138	141
494	138	141
495	138	141
496	139	140
497	139	140
498	139	140
499	140	140
500	140	139
501	140	139
502	140	139
503	141	138
504	141	138
505	141	138
506	142	138
507	142	137
508	142	137
509	142	137
510	143	137
511	143	136
512	143	136
513	144	136
514	144	135
515	144	135
516	144	135
517	145	135
518	145	134
519	145	134
520	145	134
521	146	133
522	146	133
523	146	133
524	147	133
525	147	132
526	147	132
527	147	132
528	148	131
529	148	131
530	148	131
531	148	131
532	149	130
533	149	130
534	149	130
535	150	129
536	150	129
537	150	129
538	151	129
539	151	128
540	151	128
541	151	128
542	152	128
543	152	127
544	152	127
545	152	127
546	153	126
547	153	126
548	153	126
549	154	126
550	154	125
551	154	125
552	154	125
553	155	124
554	155	124
555	155	124
556	155	124
557	156	123
558	156	123
559	156	123
560	157	122
561	157	122
562	157	122
563	157	122
564	158	121
565	158	121
566	158	121
567	159	120
568	159	120
569	159	120
570	160	120
571	160	119
572	160	119
573	160	119
574	161	119
575	161	118
576	161	118
577	162	118
578	162	118
579	162	117
580	162	117
581	163	117
582	163	116
583	163	116
584	164	116
585	164	116
586	164	115
587	164	115
588	165	115
589	165	114
590	165	114
591	166	114
592	166	114
593	166	113
594	166	113
595	167	113
596	167	112
597	167	112
598	167	112
599	168	112
600	168	111
601	168	111
602	168	111
603	169	110
604	169	110
605	169	110
606	170	110
607	170	109
608	170	109
609	170	109
610	171	108
611	171	108
612	171	108
613	172	108
614	172	107
615	172	107
616	172	107
617	173	107
618	173	106
619	173	106
620	174	106
621	174	105
622	174	105
623	174	105
624	175	105
625	175	104
626	175	104
627	176	104
628	176	104
629	176	103
630	176	103
631	177	103
632	177	102
633	177	102
634	178	102
635	178	102
636	178	101
637	178	101
638	179	101
639	179	100
640	179	100
641	179	100
642	180	100
643	180	99
644	180	99
645	181	99
646	181	98
647	181	98
648	181	98
649	182	98
650	182	97
651	182	97
652	182	97
653	183	96
654	183	96
655	183	96
656	184	96
657	184	95
658	184	95
659	185	95
660	185	95
661	185	94
662	185	94
663	186	94
664	186	93
665	186	93
666	187	93
667	187	93
668	187	92
669	187	92
670	188	92
671	188	91
672	188	91
673	189	91
674	189	91
675	189	90
676	189	90
677	190	90
678	190	90
679	190	89
680	191	89
681	191	89
682	191	88
683	191	88
684	192	88
685	192	88
686	192	87
687	192	87
688	193	87
689	193	86
690	193	86
691	194	86
692	194	86
693	194	85
694	194	85
695	195	85
696	195	84
697	195	84
698	195	84
699	196	84
700	196	83
701	196	83
702	196	83
703	197	82
704	197	82
705	197	82
706	197	81
707	198	81
708	198	81
709	198	81
710	198	80
711	199	80
712	199	80
713	199	80
714	200	79
715	200	79
716	200	79
717	200	78
718	201	78
719	201	78
720	201	78
721	201	77
722	202	77
723	202	77
724	202	76
725	202	76
726	203	76
727	203	76
728	203	75
729	203	75
730	204	75
731	204	74
732	204	74
733	205	74
734	205	74
735	205	73
736	205	73
737	206	73
738	206	72
739	206	72
740	206	72
741	207	72
742	207	71
743	207	71
744	208	71
745	208	70
746	208	70
747	208	70
748	209	70
749	209	69
750	209	69
751	210	69
752	210	68
753	210	68
754	210	68
755	211	68
756	211	67
757	211	67
758	211	67
759	212	66
760	212	66
761	212	66
762	212	66
763	213	65
764	213	65
765	213	65
766	214	65
767	214	64
768	214	64
769	214	64
770	215	63
771	215	63
772	215	63
773	216	63
774	216	62
775	216	62
776	216	62
777	217	61
778	217	61
779	217	61
780	218	61
781	218	60
782	218	60
783	218	60
784	219	60
785	219	59
786	219	59
787	219	59
788	220	58
789	220	58
790	220	58
791	221	58
792	221	57
793	221	57
794	221	57
795	222	56
796	222	56
797	222	56
798	223	56
799	223	55
800	223	55
801	224	55
802	224	55
803	224	54
804	224	54
805	225	54
806	225	53
807	225	53
808	226	53
809	226	53
810	226	52
811	226	52
812	227	52
813	227	51
814	227	51
815	228	51
816	228	51
817	228	50
818	228	50
819	229	50
820	229	50
821	229	49
822	230	49
823	230	49
824	230	48
825	230	48
826	231	48
827	231	48
828	231	47
829	232	47
830	232	47
831	232	46
832	232	46
833	233	46
834	233	46
835	233	45
836	234	45
837	234	45
838	234	45
839	234	44
840	235	44
841	235	44
842	235	43
843	235	43
844	236	43
845	236	43
846	236	42
847	237	42
848	237	42
849	237	41
850	237	41
851	238	41
852	238	41
853	238	40
854	239	40
855	239	40
856	239	39
857	239	39
858	240	39
859	240	39
860	240	38
861	240	38
862	241	38
863	241	38
864	241	37
865	241	37
866	242	37
867	242	36
868	242	36
869	243	36
870	243	36
871	243	35
872	243	35
873	244	35
874	244	34
875	244	34
876	245	34
877	245	34
878	245	33
879	245	33
880	246	33
881	246	32
882	246	32
883	247	32
884	247	32
885	247	31
886	248	31
887	248	31
888	248	31
889	248	30
890	249	30
891	249	30
892	249	29
893	250	29
894	250	29
895	250	29
896	251	28
897	251	28
898	251	28
899	251	27
900	252	27
901	252	27
902	252	27
903	253	26
904	253	26
905	253	26
906	253	26
907	254	25
908	254	25
909	254	25
910	254	24
911	255	24
912	255	24
913	255	24
914	256	23
915	256	23
916	256	23
917	256	22
918	257	22
919	257	22
920	257	22
921	258	21
922	258	21
923	258	21
924	259	21
925	259	20
926	259	20
927	259	20
928	260	19
929	260	19
930	260	19
931	260	19
932	261	18
933	261	18
934	261	18
935	261	17
936	262	17
937	262	17
938	262	17
939	263	16
940	263	16
941	263	16
942	263	15
943	264	15
944	264	15
945	264	15
946	265	14
947	265	14
948	265	14
949	265	13
950	266	13
951	266	13
952	266	13
953	267	12
954	267	12
955	267	12
956	267	12
957	268	11
958	268	11
959	268	11
960	269	10
961	269	10
962	269	10
963	269	10
964	270	9
965	270	9
966	270	9
967	271	8
968	271	8
969	271	8
970	271	8
971	272	7
972	272	7
973	272	7
974	272	6
975	273	6
976	273	6
977	273	6
978	274	5
979	274	5
980	274	5
981	274	5
982	275	4
983	275	4
984	275	4
985	275	3
986	276	3
987	276	3
988	276	3
989	277	2
990	277	2
991	277	2
992	277	1
993	278	1
994	278	1
995	278	1
996	279	0
997	279	0
998	279	0
999	280	0
